,date,hour,airportcode,airportname,city,state,checkpoint,total
25635,06/14/2023,7:00,IAH,George Bush Intercontinental,Houston,TX,31/CS Terminal,618
25636,06/14/2023,7:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,430
25637,06/14/2023,7:00,IAH,George Bush Intercontinental,Houston,TX,71/FIS Checkpoint,110
25638,06/14/2023,7:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,302
25639,06/14/2023,7:00,ILM,Wilmington International,Wilmington,NC,Terminal,195
25640,06/14/2023,7:00,IMT,Ford,Kingsford,MI,Gate,13
25641,06/14/2023,7:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,467
25642,06/14/2023,7:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,746
25643,06/14/2023,7:00,IPL,Imperial County,Imperial,CA,IPL01,5
25644,06/14/2023,7:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,85
25645,06/14/2023,7:00,ITO,Hilo International,Hilo,HI,ITO01,117
25646,06/14/2023,7:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,356
25647,06/14/2023,7:00,JAC,Jackson Hole,Jackson,WY,JAC 01,120
25648,06/14/2023,7:00,JAN,Jackson International,Jackson,MS,JAN-East,50
25649,06/14/2023,7:00,JAN,Jackson International,Jackson,MS,JAN-West,125
25650,06/14/2023,7:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,858
25651,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,377
25652,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 FIS CP,240
25653,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,"1,348"
25654,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,"1,125"
25655,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,225
25656,06/14/2023,7:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,524
25657,06/14/2023,7:00,JNU,Juneau International,Juneau,AK,JNU-01,38
25658,06/14/2023,7:00,JST,Johnstown-Cambria County,Johnstown,PA,Main Terminal,17
25659,06/14/2023,7:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,408
25660,06/14/2023,7:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,16
25661,06/14/2023,7:00,LAN,Capital City,Lansing,MI,Gate,0
25662,06/14/2023,7:00,LAR,Laramie Regional,Laramie,WY,LAR 01,19
25663,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,606
25664,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,593
25665,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,701
25666,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,"1,399"
25667,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Lower (1),187
25668,06/14/2023,7:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,114"
25669,06/14/2023,7:00,LAW,Lawton Municipal,Lawton,OK,LAW01,60
25670,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Suites,5
25671,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,3
25672,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,453"
25673,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,477
25674,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,277
25675,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,"1,257"
25676,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,542
25677,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,717
25678,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,371
25679,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,585
25680,06/14/2023,7:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,"1,370"
25681,06/14/2023,7:00,LBB,Lubbock International,Lubbock,TX,LBBA,180
25682,06/14/2023,7:00,LEX,Blue Grass,Lexington,KY,LEX-A,215
25683,06/14/2023,7:00,LFT,Lafayette Regional,Lafayette,LA,LFT01,80
25684,06/14/2023,7:00,LGA,LaGuardia,Flushing,NY,TA CHK,263
25685,06/14/2023,7:00,LGA,LaGuardia,Flushing,NY,TB-CHK,"1,535"
25686,06/14/2023,7:00,LGA,LaGuardia,Flushing,NY,TC CHK West,"1,105"
25687,06/14/2023,7:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,340
25688,06/14/2023,7:00,LIH,Lihue,Lihue,HI,LIH01,295
25689,06/14/2023,7:00,LIT,Little Rock National,Little Rock,AR,LITA,317
25690,06/14/2023,7:00,LNK,Lincoln Municipal,Lincoln,NE,North Hold,36
25691,06/14/2023,7:00,LRD,Laredo International,Laredo,TX,LRD 01,78
25692,06/14/2023,7:00,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
25693,06/14/2023,7:00,MAF,Midland International,Midland,TX,MAFA,224
25694,06/14/2023,7:00,MBS,MBS International,Freeland,MI,Passenger Terminal,7
25695,06/14/2023,7:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,102"
25696,06/14/2023,7:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,269"
25697,06/14/2023,7:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,493
25698,06/14/2023,7:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,024"
25699,06/14/2023,7:00,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,0
25700,06/14/2023,7:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,178
25701,06/14/2023,7:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,806
25702,06/14/2023,7:00,MEM,Memphis International,Memphis,TN,MEM-B,372
25703,06/14/2023,7:00,MEM,Memphis International,Memphis,TN,MEM-C,111
25704,06/14/2023,7:00,MFE,Miller International,McAllen,TX,MFE01,50
25705,06/14/2023,7:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,83
25706,06/14/2023,7:00,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,18
25707,06/14/2023,7:00,MGW,Morgantown Municipal,Morgantown,WV,MGW-01,4
25708,06/14/2023,7:00,MHT,Manchester,Manchester,NH,Checkpoint,142
25709,06/14/2023,7:00,MIA,Miami International,Miami,FL,Central-E,475
25710,06/14/2023,7:00,MIA,Miami International,Miami,FL,Central-FA-Upper,125
25711,06/14/2023,7:00,MIA,Miami International,Miami,FL,Central-G,225
25712,06/14/2023,7:00,MIA,Miami International,Miami,FL,North 1,246
25713,06/14/2023,7:00,MIA,Miami International,Miami,FL,North 2,386
25714,06/14/2023,7:00,MIA,Miami International,Miami,FL,North 3,498
25715,06/14/2023,7:00,MIA,Miami International,Miami,FL,North 4,193
25716,06/14/2023,7:00,MIA,Miami International,Miami,FL,North FIS,201
25717,06/14/2023,7:00,MIA,Miami International,Miami,FL,South-H,345
25718,06/14/2023,7:00,MIA,Miami International,Miami,FL,South-J1,399
25719,06/14/2023,7:00,MIA,Miami International,Miami,FL,South-J2,91
25720,06/14/2023,7:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,178
25721,06/14/2023,7:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,316
25722,06/14/2023,7:00,MLB,Melbourne International,Melbourne,FL,MLB A,35
25723,06/14/2023,7:00,MLI,Quad City,Moline,IL,Checkpoint A,192
25724,06/14/2023,7:00,MLU,Monroe Regional,Monroe,LA,MLU01,0
25725,06/14/2023,7:00,MOB,Bates Field Airport,Mobile,AL,MOB-A,21
25726,06/14/2023,7:00,MRY,Monterey Regional Airport,Monterey,CA,MRY02,52
25727,06/14/2023,7:00,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,194
25728,06/14/2023,7:00,MSN,Dane County Regional,Madison,WI,Checkpoint Bravo,104
25729,06/14/2023,7:00,MSO,Missoula International,Missoula,MT,Main Security Screen,49
25730,06/14/2023,7:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,836
25731,06/14/2023,7:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,"1,052"
25732,06/14/2023,7:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,515
25733,06/14/2023,7:00,MSY,New Orleans International,Kenner,LA,MSY01,"1,177"
25734,06/14/2023,7:00,MTJ,Montrose County,Montrose,CO,MTJZ,83
25735,06/14/2023,7:00,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,5
25736,06/14/2023,7:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,471
25737,06/14/2023,7:00,OAJ,Albert J Ellis,Richlands,NC,Terminal,4
25738,06/14/2023,7:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,167
25739,06/14/2023,7:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,877
25740,06/14/2023,7:00,OGG,Kahului,"Kahului, Maui",HI,OGG01,548
25741,06/14/2023,7:00,OGG,Kahului,"Kahului, Maui",HI,OGG02,369
25742,06/14/2023,7:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,380
25743,06/14/2023,7:00,OMA,Eppley Airfield,Omaha,NE,Terminal A,241
25744,06/14/2023,7:00,OMA,Eppley Airfield,Omaha,NE,Terminal B,174
25745,06/14/2023,7:00,ONT,Ontario International,Ontario,CA,T2,301
25746,06/14/2023,7:00,ONT,Ontario International,Ontario,CA,T4,477
25747,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,1,"1,007"
25748,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,10,"1,063"
25749,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,10A,13
25750,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,2,933
25751,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,3A,301
25752,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,4B,59
25753,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,5,407
25754,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,6,318
25755,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,6A,121
25756,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,7,653
25757,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,7A,535
25758,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,8,230
25759,06/14/2023,7:00,ORD,Chicago-OHare International,Chicago,IL,9,278
25760,06/14/2023,7:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,206
25761,06/14/2023,7:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,344
25762,06/14/2023,7:00,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,28
25763,06/14/2023,7:00,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,137
25764,06/14/2023,7:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,364
25765,06/14/2023,7:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI C,527
25766,06/14/2023,7:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,967
25767,06/14/2023,7:00,PDX,Portland International Airport,Portland,OR,PDX D/E,982
25768,06/14/2023,7:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,116
25769,06/14/2023,7:00,PGV,Pitt-Greenville,Greenville,NC,Terminal,24
25770,06/14/2023,7:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,37
25771,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,A East,246
25772,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,115
25773,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,546
25774,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,466
25775,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,"1,041"
25776,06/14/2023,7:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,212
25777,06/14/2023,7:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,103"
25778,06/14/2023,7:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,592
25779,06/14/2023,7:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,315
25780,06/14/2023,7:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,446
25781,06/14/2023,7:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,387
25782,06/14/2023,7:00,PIA,Greater Peoria,Peoria,IL,Checkpoint A,45
25783,06/14/2023,7:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,134
25784,06/14/2023,7:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,22
25785,06/14/2023,7:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,051"
25786,06/14/2023,7:00,PNS,Pensacola International,Pensacola,FL,PNS-A,306
25787,06/14/2023,7:00,PSC,Tri-Cities,Pasco,WA,PSC Main,71
25788,06/14/2023,7:00,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,164
25789,06/14/2023,7:00,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,126
25790,06/14/2023,7:00,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,35
25791,06/14/2023,7:00,PWM,Portland International Jetport,Portland,ME,Terminal 2,162
25792,06/14/2023,7:00,RAP,Rapid City Regional,Rapid City,SD,1,167
25793,06/14/2023,7:00,RDM,Roberts Field,Redmond,OR,RDMZ,42
25794,06/14/2023,7:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,149
25795,06/14/2023,7:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,"1,020"
25796,06/14/2023,7:00,RFD,Greater Rockford,Rockford,IL,Checkpoint A,81
25797,06/14/2023,7:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,195
25798,06/14/2023,7:00,RIC,Richmond International,Richmond,VA,RIC Concourse B,250
25799,06/14/2023,7:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,599
25800,06/14/2023,7:00,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,80
25801,06/14/2023,7:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,280
25802,06/14/2023,7:00,RST,Rochester International,Rochester,MN,Main Checkpoint,3
25803,06/14/2023,7:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,161
25804,06/14/2023,7:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,322
25805,06/14/2023,7:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,263
25806,06/14/2023,7:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Upper,105
25807,06/14/2023,7:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,39
25808,06/14/2023,7:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,393
25809,06/14/2023,7:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-3,438
25810,06/14/2023,7:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-5,624
25811,06/14/2023,7:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,"1,159"
25812,06/14/2023,7:00,SAT,San Antonio International,San Antonio,TX,SAT01,776
25813,06/14/2023,7:00,SAT,San Antonio International,San Antonio,TX,SAT02,233
25814,06/14/2023,7:00,SAV,Savannah International,Savannah,GA,SAV-A,475
25815,06/14/2023,7:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,121
25816,06/14/2023,7:00,SBN,South Bend International,South Bend,IN,A CONC,25
25817,06/14/2023,7:00,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,35
25818,06/14/2023,7:00,SDF,Louisville International,Louisville,KY,SDF-A,600
25819,06/14/2023,7:00,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
25820,06/14/2023,7:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,434
25821,06/14/2023,7:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,864
25822,06/14/2023,7:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,689
25823,06/14/2023,7:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,572
25824,06/14/2023,7:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 5,614
25825,06/14/2023,7:00,SFB,Orlando Sanford,Sanford,FL,SFB-02,326
25826,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,44
25827,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,48
25828,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,251
25829,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,642
25830,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,"1,155"
25831,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,"2,335"
25832,06/14/2023,7:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,661
25833,06/14/2023,7:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,244
25834,06/14/2023,7:00,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,21
25835,06/14/2023,7:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,87
25836,06/14/2023,7:00,SJC,San Jose International,San Jose,CA,FIS,42
25837,06/14/2023,7:00,SJC,San Jose International,San Jose,CA,Terminal A,344
25838,06/14/2023,7:00,SJC,San Jose International,San Jose,CA,Terminal B North,976
25839,06/14/2023,7:00,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,32
25840,06/14/2023,7:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,359
25841,06/14/2023,7:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,504
25842,06/14/2023,7:00,SLC,Salt Lake City International,Salt Lake City,UT,International,13
25843,06/14/2023,7:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,953"
25844,06/14/2023,7:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,751
25845,06/14/2023,7:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,539
25846,06/14/2023,7:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,497
25847,06/14/2023,7:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT B,460
25848,06/14/2023,7:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT C,383
25849,06/14/2023,7:00,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,357
25850,06/14/2023,7:00,STL,St. Louis Lambert International,St Louis,MO,T1-A,392
25851,06/14/2023,7:00,STL,St. Louis Lambert International,St Louis,MO,T1-C,334
25852,06/14/2023,7:00,STL,St. Louis Lambert International,St Louis,MO,T2-E,289
25853,06/14/2023,7:00,STL,St. Louis Lambert International,St Louis,MO,T2-F,220
25854,06/14/2023,7:00,STS,Sonoma County Airport,Santa Rosa,CA,STS01,33
25855,06/14/2023,7:00,STT,Cyril E. King International,St Thomas,VI,STT B,89
25856,06/14/2023,7:00,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,4
25857,06/14/2023,7:00,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
25858,06/14/2023,7:00,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,152
25859,06/14/2023,7:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,91
25860,06/14/2023,7:00,TPA,Tampa International,Tampa,FL,TPA A,645
25861,06/14/2023,7:00,TPA,Tampa International,Tampa,FL,TPA C,524
25862,06/14/2023,7:00,TPA,Tampa International,Tampa,FL,TPA E,533
25863,06/14/2023,7:00,TPA,Tampa International,Tampa,FL,TPA F,279
25864,06/14/2023,7:00,TRI,Tri City Regional,Blountville,TN,TRI-A,66
25865,06/14/2023,7:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,378
25866,06/14/2023,7:00,TUS,Tucson International,Tucson,AZ,ACP,333
25867,06/14/2023,7:00,TUS,Tucson International,Tucson,AZ,BCP,231
25868,06/14/2023,7:00,TVC,Cherry Capital,Traverse City,MI,TVC1,71
25869,06/14/2023,7:00,TXK,Texarkana Regional,Texarkana,AR,TXK01,49
25870,06/14/2023,7:00,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,62
25871,06/14/2023,7:00,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,298
25872,06/14/2023,7:00,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,4
25873,06/14/2023,7:00,UNV,University Park,University Park,PA,Main Terminal,73
25874,06/14/2023,7:00,VEL,Vernal Regional Airport,Vernal,UT,VELZ,46
25875,06/14/2023,7:00,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,188
25876,06/14/2023,7:00,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-C,109
25877,06/14/2023,7:00,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,333
25878,06/14/2023,8:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,54
25879,06/14/2023,8:00,ABI,Abilene Regional Airport,Abilene,TX,ABIA,10
25880,06/14/2023,8:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,713
25881,06/14/2023,8:00,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,112
25882,06/14/2023,8:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,21
25883,06/14/2023,8:00,AEX,Alexandria International,Alexandria,LA,AEX01,5
25884,06/14/2023,8:00,AGS,Bush Field,Augusta,GA,AGS-1,31
25885,06/14/2023,8:00,ALB,Albany County,Albany,NY,Main Checkpoint,436
25886,06/14/2023,8:00,AMA,Amarillo International,Amarillo,TX,AMA30,29
25887,06/14/2023,8:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,448
25888,06/14/2023,8:00,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,87
25889,06/14/2023,8:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,0
25890,06/14/2023,8:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,437
25891,06/14/2023,8:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,"1,443"
25892,06/14/2023,8:00,ATL,Hartsfield Atlanta International,Atlanta,GA,New T North Checkpoint,507
25893,06/14/2023,8:00,ATL,Hartsfield Atlanta International,Atlanta,GA,T South Checkpoint,913
25894,06/14/2023,8:00,ATW,Appleton International Airport,Appleton,WI,Checkpoint,71
25895,06/14/2023,8:00,AUG,Augusta State,Augusta,ME,Gate 1,8
25896,06/14/2023,8:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,550
25897,06/14/2023,8:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,257
25898,06/14/2023,8:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,382
25899,06/14/2023,8:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,163
25900,06/14/2023,8:00,AUS,Austin Bergstrom International,Austin,TX,AUSST,23
25901,06/14/2023,8:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,144
25902,06/14/2023,8:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,96
25903,06/14/2023,8:00,BDL,Bradley International,Windsor Locks,CT,A1,615
25904,06/14/2023,8:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,31
25905,06/14/2023,8:00,BGM,Binghamton Regional,Johnson City,NY,0210,62
25906,06/14/2023,8:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,104
25907,06/14/2023,8:00,BHB,Hancock County,Trenton,ME,Gate 1,8
25908,06/14/2023,8:00,BHM,Birmingham International,Birmingham,AL,Central,252
25909,06/14/2023,8:00,BIL,Billings Logan,Billings,MT,BILM,32
25910,06/14/2023,8:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,32
25911,06/14/2023,8:00,BJI,Bemidji Regional,Bemidji,MN,Gate,0
25912,06/14/2023,8:00,BLI,Bellingham International,Bellingham,WA,BLIZ,33
25913,06/14/2023,8:00,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,0
25914,06/14/2023,8:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,303"
25915,06/14/2023,8:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,532
25916,06/14/2023,8:00,BOS,Logan International,East Boston,MA,A1,745
25917,06/14/2023,8:00,BOS,Logan International,East Boston,MA,B1,552
25918,06/14/2023,8:00,BOS,Logan International,East Boston,MA,B5,872
25919,06/14/2023,8:00,BOS,Logan International,East Boston,MA,C2,543
25920,06/14/2023,8:00,BOS,Logan International,East Boston,MA,E2,561
25921,06/14/2023,8:00,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,68
25922,06/14/2023,8:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,119
25923,06/14/2023,8:00,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,27
25924,06/14/2023,8:00,BTM,Bert Mooney,Butte,MT,BTMZ,28
25925,06/14/2023,8:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,80
25926,06/14/2023,8:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,155
25927,06/14/2023,8:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,441
25928,06/14/2023,8:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,448
25929,06/14/2023,8:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR02,232
25930,06/14/2023,8:00,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,153
25931,06/14/2023,8:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,316
25932,06/14/2023,8:00,BWI,Baltimore-Washington International,BWI Airport,MD,C Checkpoint,157
25933,06/14/2023,8:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,622
25934,06/14/2023,8:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,284
25935,06/14/2023,8:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,65
25936,06/14/2023,8:00,CAK,Akron-Canton Regional,North Canton,OH,Main,65
25937,06/14/2023,8:00,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,85
25938,06/14/2023,8:00,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,46
25939,06/14/2023,8:00,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,544
25940,06/14/2023,8:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,73
25941,06/14/2023,8:00,CLE,Cleveland Hopkins International,Cleveland,OH,Central,355
25942,06/14/2023,8:00,CLE,Cleveland Hopkins International,Cleveland,OH,North,193
